,Price,Room,Meter Square,Age,Floortype,Location
750,                15000                 ,2 + 1,                          131 ,1 Yaşında,13.Kat,Başakşehir
751,                10000                 ,3 + 1,                          155 ,22 Yaşında,4.Kat,Ümraniye
752,                45000                 ,3 + 1,                          140 ,20 Yaşında,6.Kat,Şişli
753,                18000                 ,1 + 1,                          74 ,5 Yaşında,21veüzeri,Ümraniye
754,                15000                 ,3 + 1,                          145 ,4 Yaşında,8.Kat,Çekmeköy
755,                70000                 ,3 + 1,                          200 ,5 Yaşında,10.Kat,Sarıyer
756,                24000                 ,1 + 1,                          81 ,2 Yaşında,4.Kat,Beyoğlu
757,                11500                 ,2 + 1,                          116 ,1 Yaşında,6.Kat,Bağcılar
758,                7000                 ,2 + 1,                          80 ,2 Yaşında,10.Kat,Esenyurt
759,                17500                 ,4 + 1,                          220 ,32 Yaşında,2.Kat,Ataşehir
760,                22000                 ,4 + 1,                          150 ,35 Yaşında,EnÜstKat,Beşiktaş
761,                15000                 ,5 + 2,                          400 ,15 Yaşında,,Silivri
762,                23000                 ,3 + 1,                          260 ,8 Yaşında,BahçeKatı,Bayrampaşa
763,                2000                 ,2 + 1,                          110 ,5 Yaşında,AraKat,Avcılar
764,                27000                 ,1 + 1,                          96 ,5 Yaşında,21veüzeri,Sarıyer
765,                16000                 ,2 + 1,                          95 ,Sıfır Bina,1.Kat,Küçükçekmece
766,                15000                 ,2 + 1,                          100 ,10 Yaşında,,Silivri
767,                17500                 ,3 + 1,                          130 ,10 Yaşında,1.Kat,Eyüpsultan
768,                10000                 ,Stüdyo,                          57 ,3 Yaşında,AraKat,Kağıthane
769,                8500                 ,1 + 1,                          55 ,35 Yaşında,YüksekGiriş,Üsküdar
770,                19000                 ,2 + 1,                          100 ,23 Yaşında,1.Kat,Kadıköy
771,                80000                 ,4 + 1,                          220 ,15 Yaşında,2.Kat,Beşiktaş
772,                13500                 ,3 + 1,                          125 ,5 Yaşında,3.Kat,Beylikdüzü
773,                19000                 ,2 + 1,                          110 ,Sıfır Bina,9.Kat,Kadıköy
774,                18000                 ,3 + 1,                          150 ,29 Yaşında,4.Kat,Kadıköy
775,                150000                 ,3 + 1,                          286 ,16 Yaşında,8.Kat,Şişli
776,                18000                 ,3 + 1,                          155 ,20 Yaşında,ÇatıKatı,Sarıyer
777,                9000                 ,2 + 1,                          75 ,9 Yaşında,6.Kat,Ataşehir
778,                18000                 ,3 + 1,                          120 ,16 Yaşında,12.Kat,Küçükçekmece
779,                7000                 ,Stüdyo,                          35 ,5 Yaşında,ÇatıKatı,Ataşehir
780,                19750                 ,3 + 1,                          155 ,35 Yaşında,6.Kat,Kadıköy
781,                10500                 ,2 + 1,                          75 ,9 Yaşında,3.Kat,Ümraniye
782,                37500                 ,3 + 1,                          150 ,35 Yaşında,YüksekGiriş,Beşiktaş
783,                9250                 ,2 + 1,                          105 ,Sıfır Bina,GirişKatı,Avcılar
784,                15000                 ,3 + 1,                          180 ,25 Yaşında,3.Kat,Bahçelievler
785,                12500                 ,4 + 2,                          240 ,20 Yaşında,4.Kat,Büyükçekmece
786,                12000                 ,3 + 1,                          150 ,9 Yaşında,4.Kat,Kağıthane
787,                275000                 ,7 + 2,                          750 ,15 Yaşında,,Sarıyer
788,                12500                 ,2 + 1,                          80 ,36 Yaşında,3.Kat,Fatih
789,                8500                 ,2 + 1,                          85 ,12 Yaşında,YüksekGiriş,Başakşehir
790,                14950                 ,2 + 1,                          100 ,3 Yaşında,BahçeKatı,Avcılar
791,                6000                 ,2 + 1,                          85 ,5 Yaşında,BahçeKatı,Kağıthane
792,                14000                 ,3 + 1,                          154 ,26 Yaşında,6.Kat,Başakşehir
793,                27500                 ,2 + 1,                          101 ,2 Yaşında,1.Kat,Kağıthane
794,                7000                 ,3 + 1,                          125 ,4 Yaşında,EnÜstKat,Beylikdüzü
795,                38000                 ,4 + 1,                          190 ,30 Yaşında,1.Kat,Kadıköy
796,                13750                 ,2 + 1,                          100 ,2 Yaşında,3.Kat,Kağıthane
797,                7000                 ,1 + 1,                          80 ,35 Yaşında,1.Kat,Fatih
798,                12500                 ,2 + 1,                          97 ,8 Yaşında,AraKat,Küçükçekmece
799,                14000                 ,3 + 1,                          190 ,25 Yaşında,AraKat,Beylikdüzü
800,                95000                 ,2 + 1,                          230 ,3 Yaşında,5.Kat,Şişli
801,                30000                 ,6 + 1,                          180 ,16 Yaşında,5.Kat,Şişli
802,                23000                 ,Stüdyo,                          61 ,4 Yaşında,21veüzeri,Sarıyer
803,                16000                 ,3 + 1,                          160 ,3 Yaşında,9.Kat,Başakşehir
804,                8000                 ,2 + 1,                          85 ,35 Yaşında,GirişKatı,Fatih
805,                20000                 ,2 + 1,                          90 ,8 Yaşında,1.Kat,Şişli
806,                8250                 ,1 + 1,                          65 ,12 Yaşında,4.Kat,Şişli
807,                7000                 ,2 + 1,                          70 ,6 Yaşında,3.Kat,Küçükçekmece
808,                26000                 ,3 + 1,                          130 ,14 Yaşında,3.Kat,Şişli
809,                10000                 ,3 + 1,                          110 ,30 Yaşında,3.Kat,Güngören
810,                150000                 ,4 + 1,                          330 ,17 Yaşında,BahçeKatı,Beşiktaş
811,                7500                 ,2 + 1,                          100 ,1 Yaşında,BahçeKatı,Beylikdüzü
812,                6000                 ,2 + 1,                          95 ,6 Yaşında,6.Kat,Esenyurt
813,                15000                 ,2 + 1,                          110 ,27 Yaşında,3.Kat,Maltepe
814,                6000                 ,3 + 1,                          130 ,Sıfır Bina,AraKat,Silivri
815,                8800                 ,3 + 1,                          110 ,5 Yaşında,1.Kat,Kartal
816,                11500                 ,1 + 1,                          40 ,80 Yaşında,Kot1,Beyoğlu
817,                5000                 ,1 + 1,                          70 ,5 Yaşında,YüksekGiriş,Esenyurt
818,                44000                 ,4 + 1,                          200 ,8 Yaşında,,Sarıyer
819,                8000                 ,1 + 1,                          95 ,4 Yaşında,YüksekGiriş,Esenyurt
820,                60000                 ,3 + 2,                          225 ,4 Yaşında,8.Kat,Kadıköy
821,                7000                 ,2 + 1,                          80 ,Sıfır Bina,2.Kat,Avcılar
822,                31500                 ,2 + 1,                          60 ,Sıfır Bina,3.Kat,Şişli
823,                15000                 ,2 + 1,                          75 ,2 Yaşında,7.Kat,Kağıthane
824,                15000                 ,1 + 1,                          65 ,2 Yaşında,10.Kat,Maltepe
825,                8750                 ,2 + 1,                          100 ,Sıfır Bina,2.Kat,Maltepe
826,                16000                 ,1 + 1,                          82 ,1 Yaşında,11.Kat,Kartal
827,                35000                 ,5 + 1,                          350 ,11 Yaşında,4.Kat,Eyüpsultan
828,                13600                 ,1 + 1,                          47 ,5 Yaşında,1.Kat,Kağıthane
829,                85000                 ,4 + 1,                          400 ,15 Yaşında,,Sarıyer
830,                8500                 ,3 + 1,                          130 ,26 Yaşında,6.Kat,Küçükçekmece
